datetime,count
2011-01-28 11:00:00,42.3
2011-01-28 12:00:00,45.98
2011-01-28 13:00:00,46.53
2011-01-28 14:00:00,49.56
2011-01-28 15:00:00,51.12
2011-01-28 16:00:00,67.94
2011-01-28 17:00:00,160.38
2011-01-28 18:00:00,150.06
2011-01-28 19:00:00,102.07
2011-01-28 20:00:00,68.78
2011-01-28 21:00:00,46.84
2011-01-28 22:00:00,42.96
2011-01-28 23:00:00,23.74
2011-01-29 00:00:00,27.0
2011-01-29 01:00:00,23.65
2011-01-29 02:00:00,16.71
2011-01-29 03:00:00,12.41
2011-01-29 04:00:00,2.74
2011-01-29 06:00:00,3.08
2011-01-29 07:00:00,14.5
2011-01-29 08:00:00,22.63
2011-01-29 09:00:00,37.85
2011-01-29 10:00:00,60.31
2011-01-29 11:00:00,61.51
2011-01-29 12:00:00,81.3
2011-01-29 13:00:00,83.47
2011-01-29 14:00:00,81.1
2011-01-29 15:00:00,78.24
2011-01-29 16:00:00,85.15
2011-01-29 17:00:00,72.49
2011-01-29 18:00:00,68.65
2011-01-29 19:00:00,60.59
2011-01-29 20:00:00,48.82
2011-01-29 21:00:00,40.8
2011-01-29 22:00:00,31.37
2011-01-29 23:00:00,19.79
2011-01-30 00:00:00,25.1
2011-01-30 01:00:00,24.05
2011-01-30 02:00:00,20.19
2011-01-30 03:00:00,11.38
2011-01-30 04:00:00,5.16
2011-01-30 05:00:00,4.5
2011-01-30 07:00:00,10.28
2011-01-30 08:00:00,16.33
2011-01-30 09:00:00,25.41
2011-01-30 10:00:00,54.74
2011-01-30 11:00:00,60.53
2011-01-30 12:00:00,100.6
2011-01-30 13:00:00,84.93
2011-01-30 14:00:00,87.43
2011-01-30 15:00:00,97.56
2011-01-30 16:00:00,98.89
2011-01-30 17:00:00,72.72
2011-01-30 18:00:00,66.7
2011-01-30 19:00:00,44.84
2011-01-30 20:00:00,40.1
2011-01-30 21:00:00,33.55
2011-01-30 22:00:00,20.7
2011-01-30 23:00:00,12.91
2011-01-31 00:00:00,10.32
2011-01-31 01:00:00,3.43
2011-01-31 02:00:00,2.86
2011-01-31 03:00:00,2.5
2011-01-31 04:00:00,2.23
2011-01-31 05:00:00,2.44
2011-01-31 06:00:00,33.44
2011-01-31 07:00:00,75.81
2011-01-31 08:00:00,156.19
2011-01-31 09:00:00,89.89
2011-01-31 10:00:00,41.98
2011-01-31 11:00:00,41.98
2011-01-31 12:00:00,58.52
2011-01-31 13:00:00,54.55
2011-01-31 14:00:00,52.67
2011-01-31 15:00:00,47.54
2011-01-31 16:00:00,68.08
2011-01-31 17:00:00,157.07
2011-01-31 18:00:00,149.47
2011-01-31 19:00:00,121.39
2011-01-31 20:00:00,55.36
2011-01-31 21:00:00,35.17
2011-01-31 22:00:00,30.09
2011-01-31 23:00:00,17.1
2011-02-20 00:00:00,38.17
2011-02-20 01:00:00,28.79
2011-02-20 02:00:00,18.19
2011-02-20 03:00:00,9.1
2011-02-20 04:00:00,2.82
2011-02-20 06:00:00,2.65
2011-02-20 07:00:00,10.78
2011-02-20 08:00:00,21.35
2011-02-20 09:00:00,41.37
2011-02-20 10:00:00,95.49
2011-02-20 11:00:00,116.87
2011-02-20 12:00:00,135.21
2011-02-20 13:00:00,146.54
2011-02-20 14:00:00,142.11
2011-02-20 15:00:00,152.7
2011-02-20 16:00:00,151.39
2011-02-20 17:00:00,119.79
2011-02-20 18:00:00,87.17
2011-02-20 19:00:00,66.22
2011-02-20 20:00:00,61.7
2011-02-20 21:00:00,57.59
2011-02-20 22:00:00,48.39
2011-02-20 23:00:00,38.7
2011-02-21 00:00:00,22.41
2011-02-21 01:00:00,18.43
2011-02-21 02:00:00,10.41
2011-02-21 03:00:00,4.27
2011-02-21 04:00:00,3.42
2011-02-21 05:00:00,6.88
2011-02-21 06:00:00,25.33
2011-02-21 07:00:00,80.59
2011-02-21 08:00:00,130.51
2011-02-21 09:00:00,92.74
2011-02-21 10:00:00,78.2
2011-02-21 11:00:00,82.58
2011-02-21 12:00:00,85.35
2011-02-21 13:00:00,72.66
2011-02-21 14:00:00,84.66
2011-02-21 15:00:00,83.13
2011-02-21 16:00:00,80.91
2011-02-21 17:00:00,99.69
2011-02-21 18:00:00,90.38
2011-02-21 19:00:00,78.45
2011-02-21 20:00:00,53.82
2011-02-21 21:00:00,38.93
2011-02-21 22:00:00,27.26
2011-02-21 23:00:00,18.98
2011-02-22 06:00:00,31.6
2011-02-22 07:00:00,90.09
2011-02-22 08:00:00,201.13
2011-02-22 09:00:00,115.37
2011-02-22 10:00:00,46.5
2011-02-22 11:00:00,51.32
2011-02-22 12:00:00,60.14
2011-02-22 13:00:00,70.35
2011-02-22 14:00:00,68.38
2011-02-22 15:00:00,72.2
2011-02-22 16:00:00,74.37
2011-02-22 17:00:00,164.24
2011-02-22 18:00:00,161.37
2011-02-22 19:00:00,100.3
2011-02-22 20:00:00,78.33
2011-02-22 21:00:00,56.78
2011-02-22 22:00:00,32.88
2011-02-22 23:00:00,20.9
2011-02-23 00:00:00,12.18
2011-02-23 01:00:00,5.66
2011-02-23 02:00:00,2.26
2011-02-23 03:00:00,1.53
2011-02-23 05:00:00,5.55
2011-02-23 06:00:00,31.17
2011-02-23 07:00:00,89.79
2011-02-23 08:00:00,202.08
2011-02-23 09:00:00,123.66
2011-02-23 10:00:00,55.39
2011-02-23 11:00:00,63.4
2011-02-23 12:00:00,72.34
2011-02-23 13:00:00,70.37
2011-02-23 14:00:00,79.34
2011-02-23 15:00:00,74.61
2011-02-23 16:00:00,103.23
2011-02-23 17:00:00,209.29
2011-02-23 18:00:00,198.04
2011-02-23 19:00:00,133.75
2011-02-23 20:00:00,75.63
2011-02-23 21:00:00,63.61
2011-02-23 22:00:00,46.65
2011-02-23 23:00:00,32.57
2011-02-24 00:00:00,11.0
2011-02-24 01:00:00,5.64
2011-02-24 02:00:00,2.55
2011-02-24 03:00:00,1.93
2011-02-24 05:00:00,5.62
2011-02-24 06:00:00,36.58
2011-02-24 07:00:00,96.68
2011-02-24 08:00:00,236.59
2011-02-24 09:00:00,128.48
2011-02-24 10:00:00,61.77
2011-02-24 11:00:00,76.66
2011-02-24 12:00:00,90.29
2011-02-24 13:00:00,89.97
2011-02-24 14:00:00,90.41
2011-02-24 15:00:00,49.4
2011-02-24 16:00:00,60.19
2011-02-24 17:00:00,176.67
2011-02-24 18:00:00,163.01
2011-02-24 19:00:00,90.43
2011-02-24 20:00:00,77.38
2011-02-24 21:00:00,65.06
2011-02-24 22:00:00,38.06
2011-02-24 23:00:00,38.32
2011-02-25 00:00:00,12.19
2011-02-25 01:00:00,11.12
2011-02-25 02:00:00,7.46
2011-02-25 03:00:00,2.37
2011-02-25 05:00:00,8.2
2011-02-25 06:00:00,27.37
2011-02-25 07:00:00,67.58
2011-02-25 08:00:00,141.91
2011-02-25 09:00:00,73.43
2011-02-25 10:00:00,46.66
2011-02-25 11:00:00,119.18
2011-02-25 12:00:00,180.48
2011-02-25 13:00:00,178.36
2011-02-25 14:00:00,178.54
2011-02-25 15:00:00,175.0
2011-02-25 16:00:00,115.34
2011-02-25 17:00:00,183.28
2011-02-25 18:00:00,167.46
2011-02-25 19:00:00,109.99
2011-02-25 20:00:00,65.74
2011-02-25 21:00:00,53.33
2011-02-25 22:00:00,44.01
2011-02-25 23:00:00,31.53
2011-02-26 00:00:00,31.7
2011-02-26 01:00:00,24.16
2011-02-26 02:00:00,16.65
2011-02-26 03:00:00,11.36
2011-02-26 04:00:00,2.84
2011-02-26 05:00:00,2.26
2011-02-26 06:00:00,3.32
2011-02-26 07:00:00,10.08
2011-02-26 08:00:00,30.12
2011-02-26 09:00:00,49.75
2011-02-26 10:00:00,111.85
2011-02-26 11:00:00,128.31
2011-02-26 12:00:00,142.36
2011-02-26 13:00:00,147.33
2011-02-26 14:00:00,140.05
2011-02-26 15:00:00,149.6
2011-02-26 16:00:00,152.82
2011-02-26 17:00:00,115.72
2011-02-26 18:00:00,88.13
2011-02-26 19:00:00,67.64
2011-02-26 20:00:00,60.24
2011-02-26 21:00:00,47.96
2011-02-26 22:00:00,47.59
2011-02-26 23:00:00,43.56
2011-02-27 00:00:00,35.54
2011-02-27 01:00:00,31.56
2011-02-27 02:00:00,23.53
2011-02-27 03:00:00,12.34
2011-02-27 04:00:00,5.0
2011-02-27 06:00:00,3.24
2011-02-27 07:00:00,9.83
2011-02-27 08:00:00,39.35
2011-02-27 09:00:00,56.36
2011-02-27 10:00:00,88.49
2011-02-27 11:00:00,128.78
2011-02-27 12:00:00,154.07
2011-02-27 13:00:00,159.67
2011-02-27 14:00:00,194.18
2011-02-27 15:00:00,244.7
2011-02-27 16:00:00,262.89
2011-02-27 17:00:00,114.55
2011-02-27 18:00:00,97.73
2011-02-27 19:00:00,78.34
2011-02-27 20:00:00,66.01
2011-02-27 21:00:00,62.95
2011-02-27 22:00:00,50.76
2011-02-27 23:00:00,40.79
2011-02-28 00:00:00,17.23
2011-02-28 01:00:00,3.91
2011-02-28 03:00:00,1.8
2011-02-28 05:00:00,8.38
2011-02-28 06:00:00,39.44
2011-02-28 07:00:00,109.8
2011-02-28 08:00:00,229.06
2011-02-28 09:00:00,131.2
2011-02-28 10:00:00,77.62
2011-02-28 11:00:00,100.16
2011-02-28 12:00:00,117.64
2011-02-28 13:00:00,87.92
2011-02-28 14:00:00,75.25
2011-02-28 15:00:00,75.46
2011-02-28 16:00:00,95.78
2011-02-28 17:00:00,175.61
2011-02-28 18:00:00,144.87
2011-02-28 19:00:00,107.13
2011-02-28 20:00:00,95.44
2011-02-28 21:00:00,73.13
2011-02-28 22:00:00,37.22
2011-02-28 23:00:00,26.44
2011-03-20 00:00:00,42.53
2011-03-20 01:00:00,35.52
2011-03-20 02:00:00,21.7
2011-03-20 03:00:00,11.49
2011-03-20 04:00:00,2.78
2011-03-20 05:00:00,3.05
2011-03-20 06:00:00,3.02
2011-03-20 07:00:00,24.44
2011-03-20 08:00:00,46.08
2011-03-20 09:00:00,73.51
2011-03-20 10:00:00,125.12
2011-03-20 11:00:00,145.79
2011-03-20 12:00:00,159.64
2011-03-20 13:00:00,156.17
2011-03-20 14:00:00,155.79
2011-03-20 15:00:00,163.15
2011-03-20 16:00:00,160.83
2011-03-20 17:00:00,163.27
2011-03-20 18:00:00,153.79
2011-03-20 19:00:00,104.17
2011-03-20 20:00:00,77.94
2011-03-20 21:00:00,59.91
2011-03-20 22:00:00,50.53
2011-03-20 23:00:00,36.03
2011-03-21 00:00:00,13.04
2011-03-21 01:00:00,5.27
2011-03-21 02:00:00,6.02
2011-03-21 03:00:00,2.44
2011-03-21 05:00:00,5.42
2011-03-21 06:00:00,36.28
2011-03-21 07:00:00,84.44
2011-03-21 08:00:00,236.64
2011-03-21 09:00:00,146.17
2011-03-21 10:00:00,68.19
2011-03-21 11:00:00,79.18
2011-03-21 12:00:00,94.53
2011-03-21 13:00:00,120.17
2011-03-21 14:00:00,113.74
2011-03-21 15:00:00,134.26
2011-03-21 16:00:00,159.9
2011-03-21 17:00:00,359.03
2011-03-21 18:00:00,337.98
2011-03-21 19:00:00,264.89
2011-03-21 20:00:00,177.57
2011-03-21 21:00:00,99.26
2011-03-21 22:00:00,86.73
2011-03-21 23:00:00,56.62
2011-03-22 00:00:00,32.92
2011-03-22 01:00:00,8.52
2011-03-22 02:00:00,7.43
2011-03-22 03:00:00,3.48
2011-03-22 04:00:00,3.18
2011-03-22 05:00:00,12.44
2011-03-22 06:00:00,44.58
2011-03-22 07:00:00,139.32
2011-03-22 08:00:00,254.2
2011-03-22 09:00:00,148.04
2011-03-22 10:00:00,101.72
2011-03-22 11:00:00,100.42
2011-03-22 12:00:00,141.25
2011-03-22 13:00:00,117.4
2011-03-22 14:00:00,119.59
2011-03-22 15:00:00,123.46
2011-03-22 16:00:00,177.6
2011-03-22 17:00:00,356.4
2011-03-22 18:00:00,315.05
2011-03-22 19:00:00,186.86
2011-03-22 20:00:00,126.82
2011-03-22 21:00:00,89.37
2011-03-22 22:00:00,62.9
2011-03-22 23:00:00,37.64
2011-03-23 00:00:00,17.52
2011-03-23 01:00:00,6.07
2011-03-23 02:00:00,5.19
2011-03-23 03:00:00,2.42
2011-03-23 05:00:00,8.23
2011-03-23 06:00:00,43.81
2011-03-23 07:00:00,116.32
2011-03-23 08:00:00,258.38
2011-03-23 09:00:00,154.1
2011-03-23 10:00:00,67.74
2011-03-23 11:00:00,66.38
2011-03-23 12:00:00,80.25
2011-03-23 13:00:00,80.74
2011-03-23 14:00:00,81.5
2011-03-23 15:00:00,90.6
2011-03-23 16:00:00,129.91
2011-03-23 17:00:00,231.61
2011-03-23 18:00:00,181.13
2011-03-23 19:00:00,116.04
2011-03-23 20:00:00,73.92
2011-03-23 21:00:00,53.97
2011-03-23 22:00:00,43.86
2011-03-23 23:00:00,28.56
2011-03-24 00:00:00,11.65
2011-03-24 01:00:00,5.53
2011-03-24 02:00:00,5.14
2011-03-24 03:00:00,2.52
2011-03-24 04:00:00,2.0
2011-03-24 05:00:00,7.33
2011-03-24 06:00:00,38.74
2011-03-24 07:00:00,70.77
2011-03-24 08:00:00,117.94
2011-03-24 09:00:00,132.27
2011-03-24 10:00:00,59.69
2011-03-24 11:00:00,70.06
2011-03-24 12:00:00,84.7
2011-03-24 13:00:00,98.11
2011-03-24 14:00:00,86.2
2011-03-24 15:00:00,86.01
2011-03-24 16:00:00,109.2
2011-03-24 17:00:00,206.19
2011-03-24 18:00:00,184.72
2011-03-24 19:00:00,114.78
2011-03-24 20:00:00,75.82
2011-03-24 21:00:00,61.32
2011-03-24 22:00:00,49.28
2011-03-24 23:00:00,33.84
2011-03-25 00:00:00,17.48
2011-03-25 01:00:00,5.31
2011-03-25 02:00:00,3.59
2011-03-25 03:00:00,2.57
2011-03-25 04:00:00,2.15
2011-03-25 05:00:00,8.19
2011-03-25 06:00:00,40.19
2011-03-25 07:00:00,111.03
2011-03-25 08:00:00,237.43
2011-03-25 09:00:00,142.51
2011-03-25 10:00:00,83.75
2011-03-25 11:00:00,86.94
2011-03-25 12:00:00,102.32
2011-03-25 13:00:00,100.94
2011-03-25 14:00:00,105.43
2011-03-25 15:00:00,103.29
2011-03-25 16:00:00,125.79
2011-03-25 17:00:00,213.88
2011-03-25 18:00:00,204.16
2011-03-25 19:00:00,132.86
2011-03-25 20:00:00,82.99
2011-03-25 21:00:00,68.36
2011-03-25 22:00:00,45.45
2011-03-25 23:00:00,32.67
2011-03-26 00:00:00,35.36
2011-03-26 01:00:00,27.34
2011-03-26 02:00:00,17.62
2011-03-26 03:00:00,11.1
2011-03-26 04:00:00,3.52
2011-03-26 05:00:00,3.73
2011-03-26 06:00:00,8.58
2011-03-26 07:00:00,30.63
2011-03-26 08:00:00,47.44
2011-03-26 09:00:00,83.65
2011-03-26 10:00:00,125.96
2011-03-26 11:00:00,135.65
2011-03-26 12:00:00,150.43
2011-03-26 13:00:00,163.29
2011-03-26 14:00:00,161.85
2011-03-26 15:00:00,166.02
2011-03-26 16:00:00,158.8
2011-03-26 17:00:00,151.87
2011-03-26 18:00:00,139.28
2011-03-26 19:00:00,97.16
2011-03-26 20:00:00,61.04
2011-03-26 21:00:00,50.24
2011-03-26 22:00:00,47.49
2011-03-26 23:00:00,31.26
2011-03-27 00:00:00,36.77
2011-03-27 01:00:00,25.65
2011-03-27 02:00:00,19.64
2011-03-27 03:00:00,12.55
2011-03-27 04:00:00,4.78
2011-03-27 06:00:00,7.85
2011-03-27 07:00:00,49.94
2011-03-27 08:00:00,46.83
2011-03-27 09:00:00,76.18
2011-03-27 10:00:00,112.03
2011-03-27 11:00:00,119.77
2011-03-27 12:00:00,132.0
2011-03-27 13:00:00,152.08
2011-03-27 14:00:00,162.26
2011-03-27 15:00:00,164.5
2011-03-27 16:00:00,163.51
2011-03-27 17:00:00,149.87
2011-03-27 18:00:00,126.0
2011-03-27 19:00:00,96.58
2011-03-27 20:00:00,55.33
2011-03-27 21:00:00,43.32
2011-03-27 22:00:00,42.72
2011-03-27 23:00:00,33.5
2011-03-28 00:00:00,11.65
2011-03-28 01:00:00,4.84
2011-03-28 02:00:00,3.27
2011-03-28 03:00:00,2.28
2011-03-28 05:00:00,7.02
2011-03-28 06:00:00,41.1
2011-03-28 07:00:00,115.01
2011-03-28 08:00:00,219.94
2011-03-28 09:00:00,133.74
2011-03-28 10:00:00,71.87
2011-03-28 11:00:00,70.26
2011-03-28 12:00:00,82.7
2011-03-28 13:00:00,87.21
2011-03-28 14:00:00,87.91
2011-03-28 15:00:00,93.59
2011-03-28 16:00:00,119.17
2011-03-28 17:00:00,245.8
2011-03-28 18:00:00,223.86
2011-03-28 19:00:00,138.85
2011-03-28 20:00:00,90.16
2011-03-28 21:00:00,72.38
2011-03-28 22:00:00,50.13
2011-03-28 23:00:00,29.66
2011-03-29 00:00:00,13.43
2011-03-29 01:00:00,2.97
2011-03-29 02:00:00,4.86
2011-03-29 03:00:00,2.85
2011-03-29 04:00:00,1.87
2011-03-29 05:00:00,6.01
2011-03-29 06:00:00,43.5
2011-03-29 07:00:00,113.98
2011-03-29 08:00:00,233.73
2011-03-29 09:00:00,141.44
2011-03-29 10:00:00,76.68
2011-03-29 11:00:00,79.18
2011-03-29 12:00:00,94.19
2011-03-29 13:00:00,87.56
2011-03-29 14:00:00,92.07
2011-03-29 15:00:00,96.14
2011-03-29 16:00:00,120.66
2011-03-29 17:00:00,259.35
2011-03-29 18:00:00,242.26
2011-03-29 19:00:00,152.3
2011-03-29 20:00:00,93.07
2011-03-29 21:00:00,82.02
2011-03-29 22:00:00,58.4
2011-03-29 23:00:00,29.22
2011-03-30 00:00:00,15.86
2011-03-30 01:00:00,9.12
2011-03-30 02:00:00,5.01
2011-03-30 03:00:00,3.28
2011-03-30 04:00:00,3.06
2011-03-30 05:00:00,8.05
2011-03-30 06:00:00,45.16
2011-03-30 07:00:00,135.75
2011-03-30 08:00:00,261.55
2011-03-30 09:00:00,151.13
2011-03-30 10:00:00,79.09
2011-03-30 11:00:00,80.54
2011-03-30 12:00:00,93.78
2011-03-30 13:00:00,94.78
2011-03-30 14:00:00,85.72
2011-03-30 15:00:00,58.18
2011-03-30 16:00:00,66.84
2011-03-30 17:00:00,151.37
2011-03-30 18:00:00,143.04
2011-03-30 19:00:00,94.11
2011-03-30 20:00:00,65.0
2011-03-30 21:00:00,60.15
2011-03-30 22:00:00,38.89
2011-03-30 23:00:00,27.7
2011-03-31 00:00:00,7.6
2011-03-31 01:00:00,4.79
2011-03-31 02:00:00,4.48
2011-03-31 03:00:00,2.54
2011-03-31 04:00:00,2.29
2011-03-31 05:00:00,8.25
2011-03-31 06:00:00,28.63
2011-03-31 07:00:00,76.9
2011-03-31 08:00:00,196.93
2011-03-31 09:00:00,80.73
2011-03-31 10:00:00,47.92
2011-03-31 11:00:00,56.6
2011-03-31 12:00:00,65.95
2011-03-31 13:00:00,69.11
2011-03-31 14:00:00,64.46
2011-03-31 15:00:00,50.26
2011-03-31 16:00:00,92.4
2011-03-31 17:00:00,181.82
2011-03-31 18:00:00,164.1
2011-03-31 19:00:00,121.3
2011-03-31 20:00:00,60.82
2011-03-31 21:00:00,61.05
2011-03-31 22:00:00,40.35
2011-03-31 23:00:00,37.52
2011-04-20 00:00:00,37.9
2011-04-20 01:00:00,7.14
2011-04-20 02:00:00,7.02
2011-04-20 03:00:00,3.49
2011-04-20 04:00:00,4.85
2011-04-20 05:00:00,13.33
2011-04-20 06:00:00,47.26
2011-04-20 07:00:00,141.91
2011-04-20 08:00:00,347.35
2011-04-20 09:00:00,154.81
2011-04-20 10:00:00,119.88
2011-04-20 11:00:00,121.92
2011-04-20 12:00:00,141.48
2011-04-20 13:00:00,139.12
2011-04-20 14:00:00,138.39
2011-04-20 15:00:00,136.94
2011-04-20 16:00:00,213.68
2011-04-20 17:00:00,354.76
2011-04-20 18:00:00,350.76
2011-04-20 19:00:00,288.11
2011-04-20 20:00:00,186.51
2011-04-20 21:00:00,138.64
2011-04-20 22:00:00,118.11
2011-04-20 23:00:00,68.52
2011-04-21 00:00:00,35.83
2011-04-21 01:00:00,15.8
2011-04-21 02:00:00,11.69
2011-04-21 03:00:00,4.11
2011-04-21 04:00:00,3.84
2011-04-21 05:00:00,7.87
2011-04-21 06:00:00,50.41
2011-04-21 07:00:00,155.0
2011-04-21 08:00:00,246.3
2011-04-21 09:00:00,161.55
2011-04-21 10:00:00,118.25
2011-04-21 11:00:00,122.22
2011-04-21 12:00:00,142.81
2011-04-21 13:00:00,131.5
2011-04-21 14:00:00,125.1
2011-04-21 15:00:00,123.62
2011-04-21 16:00:00,178.61
2011-04-21 17:00:00,336.29
2011-04-21 18:00:00,309.83
2011-04-21 19:00:00,210.58
2011-04-21 20:00:00,169.03
2011-04-21 21:00:00,120.6
2011-04-21 22:00:00,75.33
2011-04-21 23:00:00,44.26
2011-04-22 00:00:00,28.24
2011-04-22 01:00:00,18.34
2011-04-22 02:00:00,10.0
2011-04-22 03:00:00,6.22
2011-04-22 04:00:00,4.56
2011-04-22 05:00:00,7.58
2011-04-22 06:00:00,51.4
2011-04-22 07:00:00,121.44
2011-04-22 08:00:00,257.06
2011-04-22 09:00:00,94.53
2011-04-22 10:00:00,102.32
2011-04-22 11:00:00,87.08
2011-04-22 12:00:00,97.49
2011-04-22 13:00:00,80.46
2011-04-22 14:00:00,38.27
2011-04-22 15:00:00,76.71
2011-04-22 16:00:00,99.89
2011-04-22 17:00:00,136.81
2011-04-22 18:00:00,103.71
2011-04-22 19:00:00,85.96
2011-04-22 20:00:00,65.32
2011-04-22 21:00:00,56.27
2011-04-22 22:00:00,45.45
2011-04-22 23:00:00,43.41
2011-04-23 00:00:00,32.69
2011-04-23 01:00:00,24.8
2011-04-23 02:00:00,22.35
2011-04-23 03:00:00,16.35
2011-04-23 04:00:00,5.37
2011-04-23 05:00:00,5.19
